병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
AA0001,일곡동물병원,100-10-10000,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 치평로305번길 8 (하남동),062-571-9114
AA0002,우리동물병원(출장전문),101-11-10001,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동),
AA0003,참좋은 동물병원,102-12-10002,반려동물 전문 의료진이 있는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동)",062-574-7975
AA0004,빛고을 동물의료센터,103-13-10003,건강검진 및 예방접종 전문병원,광주광역시 서구 중앙로 74 (치평동),062-419-7582
AA0005,24시 언제나 동물병원,104-14-10004,수술 전문 동물병원,광주광역시 서구 상무평화로 1 (상무동),062-571-0011
AA0006,유동물병원,105-15-10005,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 농성동 167 (농성동),062-526-3575
AA0007,이든동물병원,106-16-10006,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 471번길 101-102 (삼각동),062-576-7585
AA0008,소담동물병원(출장전문),107-17-10007,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 치평로305번길 8 (하남동) 2번지,062-571-9114
AA0009,광주동물보호소 부속동물병원,108-18-10008,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 37-6 (상무동) 2번지,
AA0010,경북대학교 수의과대학 부속동물병원,109-19-10009,반려동물의 평생 주치의,"광주광역시 서구 상무연신로 371, 1층 (치평동) 2번지",062-574-7975
AA0011,대구축협동물병원,110-20-10010,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 중앙로 74 (치평동) 2번지,062-419-7582
AA0012,강동물병원,111-21-10011,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무평화로 1 (상무동) 2번지,062-571-0011
AA0013,다온동물병원,112-22-10012,반려동물의 건강을 최우선으로 생각,광주광역시 서구 농성동 167 (농성동) 2번지,062-526-3575
AA0014,신한동물병원,113-23-10013,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 2번지,062-576-7585
AA0015,동명동물병원,114-24-10014,반려동물 응급의료 전문센터,광주광역시 서구 치평로305번길 8 (하남동) 3번지,062-571-9114
AA0016,굿모닝동물병원,115-25-10015,개와 고양이 전문 치료병원,광주광역시 서구 상무대로 37-6 (상무동) 3번지,
AA0017,가나동물병원,116-26-10016,"내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무연신로 371, 1층 (치평동) 3번지",062-574-7975
AA0018,늘푸른종합동물병원,117-27-10017,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 중앙로 74 (치평동) 3번지,062-419-7582
AA0019,도그플러스 동물병원(미유펫 대구점),118-28-10018,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무평화로 1 (상무동) 3번지,062-571-0011
AA0020,순풍동물병원,119-29-10019,중성화 수술 및 치과치료 전문,광주광역시 서구 농성동 167 (농성동) 3번지,062-526-3575
AA0021,다움동물병원,120-30-10020,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 3번지,062-576-7585
AA0022,남지가축병원,121-31-10021,노령동물 전문 케어 서비스,광주광역시 서구 치평로305번길 8 (하남동) 4번지,062-571-9114
AA0023,창녕축협동물병원,122-32-10022,행동교정 및 훈련 상담 제공,광주광역시 서구 상무대로 37-6 (상무동) 4번지,
AA0024,미래동물병원,123-33-10023,한방치료 및 재활치료 전문,"광주광역시 서구 상무연신로 371, 1층 (치평동) 4번지",062-574-7975
AA0025,광진동물병원,124-34-10024,야생동물 및 특수동물 진료 가능,광주광역시 서구 중앙로 74 (치평동) 4번지,062-419-7582
AA0026,김수의과병원&lt;산업동물출장진료전문병원&gt;,125-35-10025,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무평화로 1 (상무동) 4번지,062-571-0011
AA0027,남창가축병원,126-36-10026,24시간 응급진료 서비스 제공,광주광역시 서구 농성동 167 (농성동) 4번지,062-526-3575
AA0028,미소종합동물병원,127-37-10027,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 4번지,062-576-7585
AA0029,서울동물병원,128-38-10028,건강검진 및 예방접종 전문병원,광주광역시 서구 치평로305번길 8 (하남동) 5번지,062-571-9114
AA0030,현대동물병원(출장진료전문병원),129-39-10029,수술 전문 동물병원,광주광역시 서구 상무대로 37-6 (상무동) 5번지,
AA0031,이수의과동물병원(출장진료전문),130-40-10030,반려동물의 건강한 삶을 위한 토탈케어,"광주광역시 서구 상무연신로 371, 1층 (치평동) 5번지",062-574-7975
AA0032,진동물병원(출장전문),131-41-10031,최신 의료장비와 숙련된 수의사진,광주광역시 서구 중앙로 74 (치평동) 5번지,062-419-7582
AA0033,신성가축병원,132-42-10032,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무평화로 1 (상무동) 5번지,062-571-0011
AA0034,형제동물병원(출장진료전문),133-43-10033,정확한 진단과 세심한 치료,광주광역시 서구 농성동 167 (농성동) 5번지,062-526-3575
AA0035,함양동물병원,134-44-10034,반려동물의 평생 주치의,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 5번지,062-576-7585
AA0036,새마을동물병원,135-45-10035,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 치평로305번길 8 (하남동) 6번지,062-571-9114
AA0037,김태오 동물병원,136-46-10036,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무대로 37-6 (상무동) 6번지,
AA0038,흙 동물병원,137-47-10037,반려동물의 건강을 최우선으로 생각,"광주광역시 서구 상무연신로 371, 1층 (치평동) 6번지",062-574-7975
AA0039,중앙 동물병원,138-48-10038,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 중앙로 74 (치평동) 6번지,062-419-7582
